TIME,KW
10/20/2018 13:30,2.59
10/20/2018 13:45,2.41
10/20/2018 14:00,3.7
10/20/2018 14:15,3.33
10/20/2018 14:30,2.22
10/20/2018 14:45,2.04
10/20/2018 15:00,1.11
10/20/2018 15:15,0.93
10/20/2018 15:30,1.11
10/20/2018 15:45,1.3
10/20/2018 16:00,1.11
10/20/2018 16:15,1.11
10/20/2018 16:30,1.11
10/20/2018 16:45,1.11
10/20/2018 17:00,1.48
10/20/2018 17:15,1.11
10/20/2018 17:30,1.3
10/20/2018 17:45,2.41
10/20/2018 18:00,2.96
10/20/2018 18:15,8.15
10/20/2018 18:30,6.11
10/20/2018 18:45,2.59
10/20/2018 19:00,2.59
10/20/2018 19:15,1.85
10/20/2018 19:30,1.85
10/20/2018 19:45,1.48
10/20/2018 20:00,0.74
10/20/2018 20:15,0.19
10/20/2018 20:30,0.19
10/20/2018 20:45,0.19
10/20/2018 21:00,0.19
10/20/2018 21:15,0.37
10/20/2018 21:30,0.19
10/20/2018 21:45,0.19
10/20/2018 22:00,0.19
10/20/2018 22:15,0.19
10/20/2018 22:30,0.19
10/20/2018 22:45,0.37
10/20/2018 23:00,0.19
10/20/2018 23:15,0.19
10/20/2018 23:30,0.19
10/20/2018 23:45,0.19
10/21/2018 0:00,0.36
10/21/2018 0:15,0.71
10/21/2018 0:30,0.36
10/21/2018 0:45,0.36
10/21/2018 1:00,0.71
10/21/2018 1:15,0.36
10/21/2018 1:30,0.36
10/21/2018 1:45,0.36
10/21/2018 2:00,0.36
10/21/2018 2:15,0.71
10/21/2018 2:30,0.36
10/21/2018 2:45,0.36
10/21/2018 3:00,0.36
10/21/2018 3:15,0.36
10/21/2018 3:30,0.36
10/21/2018 3:45,0.71
10/21/2018 4:00,0.36
10/21/2018 4:15,0.36
10/21/2018 4:30,0.36
10/21/2018 4:45,0.36
10/21/2018 5:00,0.71
10/21/2018 5:15,0.36
10/21/2018 5:30,0.36
10/21/2018 5:45,0.36
10/21/2018 6:00,0.36
10/21/2018 6:15,0.71
10/21/2018 6:30,0.36
10/21/2018 6:45,0.36
10/21/2018 7:00,0.36
10/21/2018 7:15,0.36
10/21/2018 7:30,0.36
10/21/2018 7:45,1.42
10/21/2018 8:00,0.36
10/21/2018 8:15,0.71
10/21/2018 8:30,0.36
10/21/2018 8:45,0.36
10/21/2018 9:00,0.36
10/21/2018 9:15,0.36
10/21/2018 9:30,0.36
10/21/2018 9:45,0.36
10/21/2018 10:00,0.71
10/21/2018 10:15,2.49
10/21/2018 10:30,2.85
10/21/2018 10:45,3.2
10/21/2018 11:00,3.2
10/21/2018 11:15,2.85
10/21/2018 11:30,3.2
10/21/2018 11:45,3.2
10/21/2018 12:00,3.2
10/21/2018 12:15,2.85
10/21/2018 12:30,2.49
10/21/2018 12:45,3.56
10/21/2018 13:00,3.2
10/21/2018 13:15,2.85
10/21/2018 13:30,2.49
10/21/2018 13:45,2.85
10/21/2018 14:00,2.85
10/21/2018 14:15,2.14
10/21/2018 14:30,2.14
10/21/2018 14:45,1.78
10/21/2018 15:00,2.85
10/21/2018 15:15,2.49
10/21/2018 15:30,1.42
10/21/2018 15:45,0.71
10/21/2018 16:00,0.71
10/21/2018 16:15,0.71
10/21/2018 16:30,0.71
10/21/2018 16:45,1.07
10/21/2018 17:00,1.42
10/21/2018 17:15,2.14
10/21/2018 17:30,1.78
10/21/2018 17:45,0.71
10/21/2018 18:00,0.71
10/21/2018 18:15,0.71
10/21/2018 18:30,0.71
10/21/2018 18:45,0.71
10/21/2018 19:00,1.07
10/21/2018 19:15,0.71
10/21/2018 19:30,0.71
10/21/2018 19:45,0.71
10/21/2018 20:00,0.71
10/21/2018 20:15,0.71
10/21/2018 20:30,0.71
10/21/2018 20:45,0.71
10/21/2018 21:00,0.71
10/21/2018 21:15,0.71
10/21/2018 21:30,1.07
10/21/2018 21:45,0
10/21/2018 22:00,0
10/21/2018 22:15,0
10/21/2018 22:30,0
10/21/2018 22:45,0
10/21/2018 23:00,0
10/21/2018 23:15,0
10/21/2018 23:30,0
10/21/2018 23:45,0
10/22/2018 0:00,0
10/23/2018 0:15,0
10/23/2018 0:30,0
10/23/2018 0:45,0
10/23/2018 1:00,0
10/23/2018 1:15,0
10/23/2018 1:30,0
10/23/2018 1:45,0
10/23/2018 2:00,0
10/23/2018 2:15,0
10/23/2018 2:30,0
10/23/2018 2:45,0
10/23/2018 3:00,0
10/23/2018 3:15,0
10/23/2018 3:30,0
10/23/2018 3:45,0
10/23/2018 4:00,0
10/23/2018 4:15,0
10/23/2018 4:30,0
10/23/2018 4:45,0
10/23/2018 5:00,0
10/23/2018 5:15,0
10/23/2018 5:30,0
10/23/2018 5:45,0
10/23/2018 6:00,0
10/23/2018 6:15,0
10/23/2018 6:30,0
10/23/2018 6:45,0
10/23/2018 7:00,0
10/23/2018 7:15,0.33
10/23/2018 7:30,0.5
10/23/2018 7:45,0.33
10/23/2018 8:00,0.17
10/23/2018 8:15,1.16
10/23/2018 8:30,0.5
10/23/2018 8:45,0.17
10/23/2018 9:00,0.33
10/23/2018 9:15,0.83
10/23/2018 9:30,1
10/23/2018 9:45,1.49
10/23/2018 10:00,3.65
10/23/2018 10:15,1.99
10/23/2018 10:30,1.82
10/23/2018 10:45,1.82
10/23/2018 11:00,1.99
10/23/2018 11:15,1.66
10/23/2018 11:30,1.16
10/23/2018 11:45,1.49
10/23/2018 12:00,1.16
10/23/2018 12:15,1
10/23/2018 12:30,0.33
10/23/2018 12:45,1.16
10/23/2018 13:00,0.83
10/23/2018 13:15,1
10/23/2018 13:30,1.16
10/23/2018 13:45,1.49
10/23/2018 14:00,1.99
10/23/2018 14:15,1.99
10/23/2018 14:30,2.16
10/23/2018 14:45,2.49
10/23/2018 15:00,3.15
10/23/2018 15:15,3.32
10/23/2018 15:30,3.32
10/23/2018 15:45,3.15
10/23/2018 16:00,3.32
10/23/2018 16:15,4.48
10/23/2018 16:30,7.63
10/23/2018 16:45,9.45
10/23/2018 17:00,6.14
10/23/2018 17:15,3.32
10/23/2018 17:30,1.99
10/23/2018 17:45,1.99
10/23/2018 18:00,0.83
10/23/2018 18:15,1
10/23/2018 18:30,1
10/23/2018 18:45,0.83
10/23/2018 19:00,0.66
10/23/2018 19:15,0.5
10/23/2018 19:30,0.83
10/23/2018 19:45,0.83
10/23/2018 20:00,0.66
10/23/2018 20:15,0.33
10/23/2018 20:30,0.17
10/23/2018 20:45,0
10/23/2018 21:00,0
10/23/2018 21:15,0
10/23/2018 21:30,0
10/23/2018 21:45,0.17
10/23/2018 22:00,0.33
10/23/2018 22:15,0.17
10/23/2018 22:30,0.17
10/23/2018 22:45,0.33
10/23/2018 23:00,0.5
10/23/2018 23:15,0
10/23/2018 23:30,0.17
10/23/2018 23:45,0.17
10/24/2018 0:00,0.34
10/24/2018 0:15,0
10/24/2018 0:30,0
10/24/2018 0:45,0
10/24/2018 1:00,0
10/24/2018 1:15,0
10/24/2018 1:30,0
10/24/2018 1:45,0
10/24/2018 2:00,0
10/24/2018 2:15,0
10/24/2018 2:30,0
10/24/2018 2:45,0
10/24/2018 3:00,0
10/24/2018 3:15,0
10/24/2018 3:30,0
10/24/2018 3:45,0
10/24/2018 4:00,0
10/24/2018 4:15,0
10/24/2018 4:30,0
10/24/2018 4:45,0
10/24/2018 5:00,0
10/24/2018 5:15,0
10/24/2018 5:30,0
10/24/2018 5:45,0
10/24/2018 6:00,0
10/24/2018 6:15,0
10/24/2018 6:30,0
10/24/2018 6:45,0
10/24/2018 7:00,0
10/24/2018 7:15,0
10/24/2018 7:30,0
10/24/2018 7:45,0
10/24/2018 8:00,0
10/24/2018 8:15,0
10/24/2018 8:30,0
10/24/2018 8:45,0
10/24/2018 9:00,0
10/24/2018 9:15,0
10/24/2018 9:30,0
10/24/2018 9:45,0
10/24/2018 10:00,0
10/24/2018 10:15,0
10/24/2018 10:30,0
10/24/2018 10:45,0
10/24/2018 11:00,0.34
10/24/2018 11:15,0.34
10/24/2018 11:30,0.67
10/24/2018 11:45,2.01
10/24/2018 12:00,3.36
10/24/2018 12:15,2.68
10/24/2018 12:30,1.01
10/24/2018 12:45,1.01
10/24/2018 13:00,1.01
10/24/2018 13:15,0.67
10/24/2018 13:30,1.01
10/24/2018 13:45,1.68
10/24/2018 14:00,1.68
10/24/2018 14:15,2.01
10/24/2018 14:30,1.68
10/24/2018 14:45,1.68
10/24/2018 15:00,1.01
10/24/2018 15:15,1.01
10/24/2018 15:30,0.34
10/24/2018 15:45,0.67
10/24/2018 16:00,0.67
10/24/2018 16:15,2.01
10/24/2018 16:30,3.36
10/24/2018 16:45,4.7
10/24/2018 17:00,5.03
10/24/2018 17:15,4.7
10/24/2018 17:30,4.7
10/24/2018 17:45,5.03
10/24/2018 18:00,5.03
10/24/2018 18:15,4.7
10/24/2018 18:30,4.7
10/24/2018 18:45,3.02
10/24/2018 19:00,2.35
10/24/2018 19:15,2.68
10/24/2018 19:30,2.35
10/24/2018 19:45,2.01
10/24/2018 20:00,1.34
10/24/2018 20:15,1.34
10/24/2018 20:30,1.01
10/24/2018 20:45,1.34
10/24/2018 21:00,3.02
10/24/2018 21:15,2.68
10/24/2018 21:30,2.68
10/24/2018 21:45,1.34
10/24/2018 22:00,0
10/24/2018 22:15,0.34
10/24/2018 22:30,0.34
10/24/2018 22:45,0.34
10/24/2018 23:00,0
10/24/2018 23:15,0.34
10/24/2018 23:30,0.34
10/24/2018 23:45,0.34
10/25/2018 0:00,0.12
10/25/2018 0:15,0.24
10/25/2018 0:30,0
10/25/2018 0:45,0.12
10/25/2018 1:00,0.12
10/25/2018 1:15,0.12
10/25/2018 1:30,0
10/25/2018 1:45,0.12
10/25/2018 2:00,0.12
10/25/2018 2:15,0.12
10/25/2018 2:30,0.12
10/25/2018 2:45,0
10/25/2018 3:00,0.12
10/25/2018 3:15,0.12
10/25/2018 3:30,0.12
10/25/2018 3:45,0.12
10/25/2018 4:00,0
10/25/2018 4:15,0.12
10/25/2018 4:30,0.12
10/25/2018 4:45,0.12
10/25/2018 5:00,0.12
10/25/2018 5:15,0
10/25/2018 5:30,0.12
10/25/2018 5:45,0.12
10/25/2018 6:00,0.12
10/25/2018 6:15,0
10/25/2018 6:30,0.12
10/25/2018 6:45,0.12
10/25/2018 7:00,0.12
10/25/2018 7:15,0
10/25/2018 7:30,0.12
10/25/2018 7:45,0.12
10/25/2018 8:00,0.12
10/25/2018 8:15,0
10/25/2018 8:30,0.12
10/25/2018 8:45,0.12
10/25/2018 9:00,0.12
10/25/2018 9:15,0
10/25/2018 9:30,0.12
10/25/2018 9:45,0.12
10/25/2018 10:00,0.12
10/25/2018 10:15,0.24
10/25/2018 10:30,0.12
10/25/2018 10:45,0.12
10/25/2018 11:00,0.12
10/25/2018 11:15,0
10/25/2018 11:30,0.24
10/25/2018 11:45,0.83
10/25/2018 12:00,1.07
10/25/2018 12:15,1.07
10/25/2018 12:30,4.51
10/25/2018 12:45,4.86
10/25/2018 13:00,2.14
10/25/2018 13:15,3.91
10/25/2018 13:30,5.22
10/25/2018 13:45,2.49
10/25/2018 14:00,2.25
10/25/2018 14:15,1.07
10/25/2018 14:30,0.83
10/25/2018 14:45,2.02
10/25/2018 15:00,1.78
10/25/2018 15:15,0.71
10/25/2018 15:30,0.47
10/25/2018 15:45,0.36
10/25/2018 16:00,0.47
10/25/2018 16:15,0.95
10/25/2018 16:30,1.54
10/25/2018 16:45,1.66
10/25/2018 17:00,1.42
10/25/2018 17:15,1.54
10/25/2018 17:30,1.54
10/25/2018 17:45,1.54
10/25/2018 18:00,1.54
10/25/2018 18:15,2.37
10/25/2018 18:30,5.1
10/25/2018 18:45,6.76
10/25/2018 19:00,6.88
10/25/2018 19:15,3.8
10/25/2018 19:30,3.2
10/25/2018 19:45,3.2
10/25/2018 20:00,3.08
10/25/2018 20:15,2.61
10/25/2018 20:30,2.73
10/25/2018 20:45,1.78
10/25/2018 21:00,1.19
10/25/2018 21:15,1.07
10/25/2018 21:30,0.36
10/25/2018 21:45,0.71
10/25/2018 22:00,0.59
10/25/2018 22:15,0.59
10/25/2018 22:30,0.59
10/25/2018 22:45,0.59
10/25/2018 23:00,0.24
10/25/2018 23:15,0
10/25/2018 23:30,0
10/25/2018 23:45,0
10/26/2018 0:00,0
10/26/2018 0:15,0
10/26/2018 0:30,0
10/26/2018 0:45,0
10/26/2018 1:00,0
10/26/2018 1:15,0
10/26/2018 1:30,0
10/26/2018 1:45,0
10/26/2018 2:00,0
10/26/2018 2:15,0
10/26/2018 2:30,0
10/26/2018 2:45,0
10/26/2018 3:00,0
10/26/2018 3:15,0
10/26/2018 3:30,0
10/26/2018 3:45,0
10/26/2018 4:00,0
10/26/2018 4:15,0
10/26/2018 4:30,0
10/26/2018 4:45,0
10/26/2018 5:00,0
10/26/2018 5:15,0
10/26/2018 5:30,0
10/26/2018 5:45,0
10/26/2018 6:00,0
10/26/2018 6:15,0
10/26/2018 6:30,0
10/26/2018 6:45,0
10/26/2018 7:00,0.14
10/26/2018 7:15,0.41
10/26/2018 7:30,0.41
10/26/2018 7:45,0.83
10/26/2018 8:00,1.52
10/26/2018 8:15,1.38
10/26/2018 8:30,1.1
10/26/2018 8:45,0.69
10/26/2018 9:00,0.69
10/26/2018 9:15,1.1
10/26/2018 9:30,0.83
10/26/2018 9:45,2.07
10/26/2018 10:00,0.69
10/26/2018 10:15,0.69
10/26/2018 10:30,0.69
10/26/2018 10:45,0.69
10/26/2018 11:00,0.83
10/26/2018 11:15,1.79
10/26/2018 11:30,1.66
10/26/2018 11:45,2.07
10/26/2018 12:00,2.07
10/26/2018 12:15,2.48
10/26/2018 12:30,2.07
10/26/2018 12:45,2.07
10/26/2018 13:00,2.34
10/26/2018 13:15,1.93
10/26/2018 13:30,1.93
10/26/2018 13:45,2.21
10/26/2018 14:00,3.03
10/26/2018 14:15,1.52
10/26/2018 14:30,1.24
10/26/2018 14:45,0.97
10/26/2018 15:00,1.1
10/26/2018 15:15,1.24
10/26/2018 15:30,1.24
10/26/2018 15:45,1.24
10/26/2018 16:00,1.1
10/26/2018 16:15,1.38
10/26/2018 16:30,1.93
10/26/2018 16:45,1.93
10/26/2018 17:00,1.93
10/26/2018 17:15,2.07
10/26/2018 17:30,2.34
10/26/2018 17:45,1.93
10/26/2018 18:00,1.79
10/26/2018 18:15,1.79
10/26/2018 18:30,1.79
10/26/2018 18:45,2.62
10/26/2018 19:00,2.62
10/26/2018 19:15,3.03
10/26/2018 19:30,3.31
10/26/2018 19:45,2.62
10/26/2018 20:00,2.62
10/26/2018 20:15,2.62
10/26/2018 20:30,2.07
10/26/2018 20:45,1.24
10/26/2018 21:00,1.1
10/26/2018 21:15,1.93
10/26/2018 21:30,1.52
10/26/2018 21:45,1.1
10/26/2018 22:00,0.55
10/26/2018 22:15,0.55
10/26/2018 22:30,0.69
10/26/2018 22:45,0.55
10/26/2018 23:00,0.28
10/26/2018 23:15,0
10/26/2018 23:30,0
10/26/2018 23:45,0
10/27/2018 0:00,0
10/27/2018 0:15,0
10/27/2018 0:30,0
10/27/2018 0:45,0
10/27/2018 1:00,0
10/27/2018 1:15,0
10/27/2018 1:30,0
10/27/2018 1:45,0
10/27/2018 2:00,0
10/27/2018 2:15,0
10/27/2018 2:30,0
10/27/2018 2:45,0
10/27/2018 3:00,0
10/27/2018 3:15,0
10/27/2018 3:30,0
10/27/2018 3:45,0
10/27/2018 4:00,0
10/27/2018 4:15,0
10/27/2018 4:30,0
10/27/2018 4:45,0
10/27/2018 5:00,0
10/27/2018 5:15,0
10/27/2018 5:30,0
10/27/2018 5:45,0
10/27/2018 6:00,0
10/27/2018 6:15,0
10/27/2018 6:30,0
10/27/2018 6:45,0
10/27/2018 7:00,0
10/27/2018 7:15,0
10/27/2018 7:30,0
10/27/2018 7:45,0
10/27/2018 8:00,0
10/27/2018 8:15,0
10/27/2018 8:30,0
10/27/2018 8:45,0
10/27/2018 9:00,0
10/27/2018 9:15,0
10/27/2018 9:30,0
10/27/2018 9:45,0
10/27/2018 10:00,0
10/27/2018 10:15,0
10/27/2018 10:30,0
10/27/2018 10:45,0.1
10/27/2018 11:00,1
10/27/2018 11:15,1
10/27/2018 11:30,0.7
10/27/2018 11:45,4.61
10/27/2018 12:00,5.12
10/27/2018 12:15,4.81
10/27/2018 12:30,1.6
10/27/2018 12:45,3.71
10/27/2018 13:00,4.91
10/27/2018 13:15,2.61
10/27/2018 13:30,1.5
10/27/2018 13:45,1.2
10/27/2018 14:00,0.9
10/27/2018 14:15,0.8
10/27/2018 14:30,0.6
10/27/2018 14:45,1
10/27/2018 15:00,1
10/27/2018 15:15,1
10/27/2018 15:30,0.9
10/27/2018 15:45,1.1
10/27/2018 16:00,1.1
10/27/2018 16:15,1.1
10/27/2018 16:30,1.1
10/27/2018 16:45,1.3
10/27/2018 17:00,1.3
10/27/2018 17:15,1.71
10/27/2018 17:30,2.21
10/27/2018 17:45,3.01
10/27/2018 18:00,2.91
10/27/2018 18:15,3.01
10/27/2018 18:30,6.42
10/27/2018 18:45,4.61
10/27/2018 19:00,3.51
10/27/2018 19:15,3.21
10/27/2018 19:30,3.11
10/27/2018 19:45,3.11
10/27/2018 20:00,2.91
10/27/2018 20:15,2.11
10/27/2018 20:30,2.01
10/27/2018 20:45,1.91
10/27/2018 21:00,1.91
10/27/2018 21:15,1.6
10/27/2018 21:30,1.4
10/27/2018 21:45,0.7
10/27/2018 22:00,0.6
10/27/2018 22:15,0.6
10/27/2018 22:30,0.6
10/27/2018 22:45,0.5
10/27/2018 23:00,0.2
10/27/2018 23:15,0
10/27/2018 23:30,0
10/27/2018 23:45,0
10/28/2018 0:00,0
10/29/2018 0:15,0.27
10/29/2018 0:30,0
10/29/2018 0:45,0.27
10/29/2018 1:00,0.27
10/29/2018 1:15,0
10/29/2018 1:30,0.27
10/29/2018 1:45,0
10/29/2018 2:00,0.27
10/29/2018 2:15,0
10/29/2018 2:30,0.27
10/29/2018 2:45,0.27
10/29/2018 3:00,0
10/29/2018 3:15,0
10/29/2018 3:30,0.27
10/29/2018 3:45,0
10/29/2018 4:00,0.27
10/29/2018 4:15,0.27
10/29/2018 4:30,0
10/29/2018 4:45,0.27
10/29/2018 5:00,0
10/29/2018 5:15,0.27
10/29/2018 5:30,0
10/29/2018 5:45,0.27
10/29/2018 6:00,0.27
10/29/2018 6:15,0
10/29/2018 6:30,0.27
10/29/2018 6:45,0
10/29/2018 7:00,0.27
10/29/2018 7:15,0.27
10/29/2018 7:30,0.8
10/29/2018 7:45,1.07
10/29/2018 8:00,4.28
10/29/2018 8:15,2.94
10/29/2018 8:30,2.94
10/29/2018 8:45,1.07
10/29/2018 9:00,0.8
10/29/2018 9:15,0.8
10/29/2018 9:30,1.07
10/29/2018 9:45,0.8
10/29/2018 10:00,1.07
10/29/2018 10:15,0.8
10/29/2018 10:30,1.07
10/29/2018 10:45,1.07
10/29/2018 11:00,1.07
10/29/2018 11:15,1.07
10/29/2018 11:30,2.14
10/29/2018 11:45,2.94
10/29/2018 12:00,1.6
10/29/2018 12:15,1.6
10/29/2018 12:30,2.14
10/29/2018 12:45,1.34
10/29/2018 13:00,1.87
10/29/2018 13:15,1.07
10/29/2018 13:30,1.6
10/29/2018 13:45,1.6
10/29/2018 14:00,1.07
10/29/2018 14:15,1.6
10/29/2018 14:30,1.07
10/29/2018 14:45,0.8
10/29/2018 15:00,1.34
10/29/2018 15:15,1.87
10/29/2018 15:30,1.87
10/29/2018 15:45,2.41
10/29/2018 16:00,0
10/29/2018 16:15,2.67
10/29/2018 16:30,3.74
10/29/2018 16:45,2.67
10/29/2018 17:00,2.14
10/29/2018 17:15,1.87
10/29/2018 17:30,2.14
10/29/2018 17:45,1.87
10/29/2018 18:00,2.14
10/29/2018 18:15,1.87
10/29/2018 18:30,1.87
10/29/2018 18:45,2.14
10/29/2018 19:00,2.14
10/29/2018 19:15,2.41
10/29/2018 19:30,1.87
10/29/2018 19:45,1.07
10/29/2018 20:00,1.07
10/29/2018 20:15,1.07
10/29/2018 20:30,1.87
10/29/2018 20:45,1.34
10/29/2018 21:00,1.6
10/29/2018 21:15,1.6
10/29/2018 21:30,0.8
10/29/2018 21:45,0.53
10/29/2018 22:00,0.27
10/29/2018 22:15,0
10/29/2018 22:30,0
10/29/2018 22:45,0
10/29/2018 23:00,0
10/29/2018 23:15,0
10/29/2018 23:30,0
10/29/2018 23:45,0
10/30/2018 0:00,0
10/31/2018 0:15,0
10/31/2018 0:30,0
10/31/2018 0:45,0.14
10/31/2018 1:00,0
10/31/2018 1:15,0
10/31/2018 1:30,0
10/31/2018 1:45,0.14
10/31/2018 2:00,0
10/31/2018 2:15,0
10/31/2018 2:30,0
10/31/2018 2:45,0.14
10/31/2018 3:00,0
10/31/2018 3:15,0
10/31/2018 3:30,0.14
10/31/2018 3:45,0
10/31/2018 4:00,0
10/31/2018 4:15,0
10/31/2018 4:30,0.14
10/31/2018 4:45,0
10/31/2018 5:00,0
10/31/2018 5:15,0
10/31/2018 5:30,0.14
10/31/2018 5:45,0
10/31/2018 6:00,0
10/31/2018 6:15,0.14
10/31/2018 6:30,0
10/31/2018 6:45,0.41
10/31/2018 7:00,0.82
10/31/2018 7:15,4.53
10/31/2018 7:30,5.9
10/31/2018 7:45,1.78
10/31/2018 8:00,1.65
10/31/2018 8:15,1.65
10/31/2018 8:30,2.06
10/31/2018 8:45,1.65
10/31/2018 9:00,1.65
10/31/2018 9:15,1.92
10/31/2018 9:30,1.78
10/31/2018 9:45,1.92
10/31/2018 10:00,1.65
10/31/2018 10:15,1.23
10/31/2018 10:30,1.23
10/31/2018 10:45,1.23
10/31/2018 11:00,1.23
10/31/2018 11:15,1.23
10/31/2018 11:30,1.23
10/31/2018 11:45,1.51
10/31/2018 12:00,2.88
10/31/2018 12:15,2.33
10/31/2018 12:30,2.33
10/31/2018 12:45,3.29
10/31/2018 13:00,3.29
10/31/2018 13:15,3.43
10/31/2018 13:30,4.8
10/31/2018 13:45,7.41
10/31/2018 14:00,3.29
10/31/2018 14:15,3.43
10/31/2018 14:30,3.43
10/31/2018 14:45,2.88
10/31/2018 15:00,2.19
10/31/2018 15:15,1.23
10/31/2018 15:30,0.55
10/31/2018 15:45,0.41
10/31/2018 16:00,0.41
10/31/2018 16:15,0.27
10/31/2018 16:30,0
10/31/2018 16:45,0
10/31/2018 17:00,0
10/31/2018 17:15,0
10/31/2018 17:30,0.96
10/31/2018 17:45,1.1
10/31/2018 18:00,1.1
10/31/2018 18:15,1.03
10/31/2018 18:30,1.03
10/31/2018 18:45,0.69
10/31/2018 19:00,0.55
10/31/2018 19:15,0.62
10/31/2018 19:30,0.62
10/31/2018 19:45,0.55
10/31/2018 20:00,0.34
10/31/2018 20:15,0.41
10/31/2018 20:30,0.34
10/31/2018 20:45,0.34
10/31/2018 21:00,0.75
10/31/2018 21:15,0.62
10/31/2018 21:30,0.62
10/31/2018 21:45,0.34
10/31/2018 22:00,0.07
10/31/2018 22:15,0.14
10/31/2018 22:30,0.14
10/31/2018 22:45,0.07
10/31/2018 23:00,0.07
10/31/2018 23:15,0.14
10/31/2018 23:30,0.14
10/31/2018 23:45,0.14
11/1/2018 0:00,0.06
11/1/2018 0:15,4.18
11/1/2018 0:30,0
11/1/2018 0:45,0
11/1/2018 1:00,0
11/1/2018 1:15,0
11/1/2018 1:30,0
11/1/2018 1:45,0
11/1/2018 2:00,0
11/1/2018 2:15,0
11/1/2018 2:30,0
11/1/2018 2:45,0
11/1/2018 3:00,0
11/1/2018 3:15,0
11/1/2018 3:30,0
11/1/2018 3:45,0
11/1/2018 4:00,0
11/1/2018 4:15,0
11/1/2018 4:30,0
11/1/2018 4:45,0
11/1/2018 5:00,0
11/1/2018 5:15,0
11/1/2018 5:30,0
11/1/2018 5:45,0
11/1/2018 6:00,0
11/1/2018 6:15,0
11/1/2018 6:30,0
11/1/2018 6:45,0
11/1/2018 7:00,0
11/1/2018 7:15,0
11/1/2018 7:30,0
11/1/2018 7:45,0
11/1/2018 8:00,0
11/1/2018 8:15,0
11/1/2018 8:30,0
11/1/2018 8:45,0
11/1/2018 9:00,0
11/1/2018 9:15,0
11/1/2018 9:30,0
11/1/2018 9:45,0
11/1/2018 10:00,0.12
11/1/2018 10:15,0.84
11/1/2018 10:30,4.54
11/1/2018 10:45,3.22
11/1/2018 11:00,0.36
11/1/2018 11:15,0.24
11/1/2018 11:30,0.36
11/1/2018 11:45,0.84
11/1/2018 12:00,1.31
11/1/2018 12:15,1.19
11/1/2018 12:30,1.43
11/1/2018 12:45,1.55
11/1/2018 13:00,1.55
11/1/2018 13:15,1.55
11/1/2018 13:30,1.55
11/1/2018 13:45,1.07
11/1/2018 14:00,1.31
11/1/2018 14:15,1.07
11/1/2018 14:30,1.07
11/1/2018 14:45,1.07
11/1/2018 15:00,0.72
11/1/2018 15:15,0.84
11/1/2018 15:30,1.79
11/1/2018 15:45,1.43
11/1/2018 16:00,0.84
11/1/2018 16:15,0.84
11/1/2018 16:30,1.31
11/1/2018 16:45,1.79
11/1/2018 17:00,2.03
11/1/2018 17:15,2.03
11/1/2018 17:30,2.27
11/1/2018 17:45,2.39
11/1/2018 18:00,2.39
11/1/2018 18:15,2.63
11/1/2018 18:30,2.99
11/1/2018 18:45,3.22
11/1/2018 19:00,3.22
11/1/2018 19:15,3.22
11/1/2018 19:30,3.34
11/1/2018 19:45,2.99
11/1/2018 20:00,2.87
11/1/2018 20:15,3.1
11/1/2018 20:30,2.87
11/1/2018 20:45,2.63
11/1/2018 21:00,3.22
11/1/2018 21:15,2.87
11/1/2018 21:30,1.79
11/1/2018 21:45,1.67
11/1/2018 22:00,1.91
11/1/2018 22:15,1.67
11/1/2018 22:30,1.43
11/1/2018 22:45,0.6
11/1/2018 23:00,0.48
11/1/2018 23:15,0.12
11/1/2018 23:30,0
11/1/2018 23:45,0
11/2/2018 0:00,0
11/4/2018 0:15,5.59
11/4/2018 0:30,0
11/4/2018 0:45,0
11/4/2018 1:00,0
11/4/2018 1:15,0
11/4/2018 1:30,0
11/4/2018 1:45,0
11/4/2018 2:00,0
11/4/2018 2:15,0
11/4/2018 2:30,0
11/4/2018 2:45,0
11/4/2018 3:00,0
11/4/2018 3:15,0
11/4/2018 3:30,0
11/4/2018 3:45,0
11/4/2018 4:00,0
11/4/2018 4:15,0
11/4/2018 4:30,0
11/4/2018 4:45,0
11/4/2018 5:00,0
11/4/2018 5:15,0
11/4/2018 5:30,0
11/4/2018 5:45,0
11/4/2018 6:00,0
11/4/2018 6:15,0
11/4/2018 6:30,0
11/4/2018 6:45,0
11/4/2018 7:00,0
11/4/2018 7:15,0
11/4/2018 7:30,0
11/4/2018 7:45,0
11/4/2018 8:00,0
11/4/2018 8:15,0
11/4/2018 8:30,0
11/4/2018 8:45,0
11/4/2018 9:00,0.22
11/4/2018 9:15,0.67
11/4/2018 9:30,0.67
11/4/2018 9:45,0.67
11/4/2018 10:00,0.89
11/4/2018 10:15,1.12
11/4/2018 10:30,1.34
11/4/2018 10:45,1.12
11/4/2018 11:00,1.12
11/4/2018 11:15,0.67
11/4/2018 11:30,0.89
11/4/2018 11:45,1.79
11/4/2018 12:00,2.01
11/4/2018 12:15,2.24
11/4/2018 12:30,2.46
11/4/2018 12:45,3.13
11/4/2018 13:00,2.91
11/4/2018 13:15,4.47
11/4/2018 13:30,3.36
11/4/2018 13:45,4.03
11/4/2018 14:00,2.68
11/4/2018 14:15,3.58
11/4/2018 14:30,5.15
11/4/2018 14:45,4.7
11/4/2018 15:00,2.24
11/4/2018 15:15,3.13
11/4/2018 15:30,2.01
11/4/2018 15:45,1.57
11/4/2018 16:00,1.57
11/4/2018 16:15,1.79
11/4/2018 16:30,2.46
