TIME,KW
10/21/2018 0:30,0.45
10/21/2018 0:45,0.46
10/21/2018 1:00,0.46
10/21/2018 1:15,0.48
10/21/2018 1:30,0.28
10/21/2018 1:45,0.08
10/21/2018 2:00,0.08
10/21/2018 2:15,0.1
10/21/2018 2:30,0.12
10/21/2018 2:45,0.06
10/21/2018 3:00,0.08
10/21/2018 3:15,0.07
10/21/2018 3:30,0.13
10/21/2018 3:45,0.08
10/21/2018 4:00,0.07
10/21/2018 4:15,0.07
10/21/2018 4:30,0.1
10/21/2018 4:45,0.11
10/21/2018 5:00,0.08
10/21/2018 5:15,0.1
10/21/2018 5:30,0.1
10/21/2018 5:45,0.11
10/21/2018 6:00,0.11
10/21/2018 6:15,0.09
10/21/2018 6:30,0.11
10/21/2018 6:45,0.08
10/21/2018 7:00,0.06
10/21/2018 7:15,0.1
10/21/2018 7:30,0.09
10/21/2018 7:45,0.1
10/21/2018 8:00,0.06
10/21/2018 8:15,0.12
10/21/2018 8:30,0.21
10/21/2018 8:45,0.09
10/21/2018 9:00,0.07
10/21/2018 9:15,0.05
10/21/2018 9:30,0.06
10/21/2018 9:45,0.14
10/21/2018 10:00,0.1
10/21/2018 10:15,0.09
10/21/2018 10:30,0.04
10/21/2018 10:45,0.1
10/21/2018 11:00,0.08
10/21/2018 11:15,0.04
10/21/2018 11:30,0.08
10/21/2018 11:45,0.06
10/21/2018 12:00,0.38
10/21/2018 12:15,0.09
10/21/2018 12:30,0.08
10/21/2018 12:45,0.09
10/21/2018 13:00,0.11
10/21/2018 13:15,0.06
10/21/2018 13:30,0.03
10/21/2018 13:45,0.04
10/21/2018 14:00,0.06
10/21/2018 14:15,0.07
10/21/2018 14:30,0.06
10/21/2018 14:45,0.08
10/21/2018 15:00,0.12
10/21/2018 15:15,0.1
10/21/2018 15:30,0.08
10/21/2018 15:45,0.08
10/21/2018 16:00,0.08
10/21/2018 16:15,0.06
10/21/2018 16:30,0.11
10/21/2018 16:45,0.09
10/21/2018 17:00,0.1
10/21/2018 17:15,0.08
10/21/2018 17:30,0.08
10/21/2018 17:45,0.13
10/21/2018 18:00,0.28
10/21/2018 18:15,0.29
10/21/2018 18:30,0.26
10/21/2018 18:45,0.26
10/21/2018 19:00,0.27
10/21/2018 19:15,0.24
10/21/2018 19:30,0.29
10/21/2018 19:45,0.26
10/21/2018 20:00,0.22
10/21/2018 20:15,0.25
10/21/2018 20:30,0.22
10/21/2018 20:45,0.24
10/21/2018 21:00,0.23
10/21/2018 21:15,0.19
10/21/2018 21:30,0.21
10/21/2018 21:45,0.24
10/21/2018 22:00,0.23
10/21/2018 22:15,0.28
10/21/2018 22:30,0.22
10/21/2018 22:45,0.28
10/21/2018 23:00,0.26
10/21/2018 23:15,0.13
10/21/2018 23:30,0.13
10/21/2018 23:45,0.13
10/22/2018 0:00,0.13
10/22/2018 0:15,0.09
10/22/2018 0:30,0.36
10/22/2018 0:45,0.42
10/22/2018 1:00,0.44
10/22/2018 1:15,0.43
10/22/2018 1:30,0.4
10/22/2018 1:45,0.35
10/22/2018 2:00,0.06
10/22/2018 2:15,0.09
10/22/2018 2:30,0.08
10/22/2018 2:45,0.04
10/22/2018 3:00,0.08
10/22/2018 3:15,0.07
10/22/2018 3:30,0.09
10/22/2018 3:45,0.08
10/22/2018 4:00,0.04
10/22/2018 4:15,0.07
10/22/2018 4:30,0.08
10/22/2018 4:45,0.08
10/22/2018 5:00,0.08
10/22/2018 5:15,0.04
10/22/2018 5:30,0.07
10/22/2018 5:45,0.09
10/22/2018 6:00,0.07
10/22/2018 6:15,0.08
10/22/2018 6:30,0.04
10/22/2018 6:45,0.06
10/22/2018 7:00,0.11
10/22/2018 7:15,0.06
10/22/2018 7:30,0.03
10/22/2018 7:45,0.02
10/22/2018 8:00,0.03
10/22/2018 8:15,0.1
10/22/2018 8:30,0.06
10/22/2018 8:45,0.06
10/22/2018 9:00,0.08
10/22/2018 9:15,0.1
10/22/2018 9:30,0.08
10/22/2018 9:45,0.19
10/22/2018 10:00,0.16
10/22/2018 10:15,0.1
10/22/2018 10:30,0.09
10/22/2018 10:45,0.09
10/22/2018 11:00,0.09
10/22/2018 11:15,0.1
10/22/2018 11:30,0.05
10/22/2018 11:45,0.06
10/22/2018 12:00,0.09
10/22/2018 12:15,0.08
10/22/2018 12:30,0.06
10/22/2018 12:45,0.06
10/22/2018 13:00,0.03
10/22/2018 13:15,0.06
10/22/2018 13:30,0.06
10/22/2018 13:45,0.09
10/22/2018 14:00,0.06
10/22/2018 14:15,0.42
10/22/2018 14:30,0.08
10/22/2018 14:45,0.06
10/22/2018 15:00,0.06
10/22/2018 15:15,0.09
10/22/2018 15:30,0.06
10/22/2018 15:45,0.1
10/22/2018 16:00,0.06
10/22/2018 16:15,0.07
10/22/2018 16:30,0.09
10/22/2018 16:45,0.1
10/22/2018 17:00,0.04
10/22/2018 17:15,0.11
10/22/2018 17:30,0.22
10/22/2018 17:45,0.24
10/22/2018 18:00,0.24
10/22/2018 18:15,0.24
10/22/2018 18:30,0.25
10/22/2018 18:45,0.22
10/22/2018 19:00,0.21
10/22/2018 19:15,0.24
10/22/2018 19:30,0.22
10/22/2018 19:45,0.19
10/22/2018 20:00,0.24
10/22/2018 20:15,0.29
10/22/2018 20:30,0.26
10/22/2018 20:45,0.26
10/22/2018 21:00,0.25
10/22/2018 21:15,0.25
10/22/2018 21:30,0.26
10/22/2018 21:45,0.26
10/22/2018 22:00,0.25
10/22/2018 22:15,0.27
10/22/2018 22:30,0.26
10/22/2018 22:45,0.32
10/22/2018 23:00,0.3
10/22/2018 23:15,0.26
10/22/2018 23:30,0.27
10/22/2018 23:45,0.57
10/23/2018 0:00,0.57
10/24/2018 0:15,0.45
10/24/2018 0:30,0.44
10/24/2018 0:45,0.4
10/24/2018 1:00,0.41
10/24/2018 1:15,0.43
10/24/2018 1:30,0.44
10/24/2018 1:45,0.43
10/24/2018 2:00,0.38
10/24/2018 2:15,0.41
10/24/2018 2:30,0.18
10/24/2018 2:45,0.08
10/24/2018 3:00,0.1
10/24/2018 3:15,0.09
10/24/2018 3:30,0.1
10/24/2018 3:45,0.11
10/24/2018 4:00,0.11
10/24/2018 4:15,0.09
10/24/2018 4:30,0.1
10/24/2018 4:45,0.09
10/24/2018 5:00,0.06
10/24/2018 5:15,0.09
10/24/2018 5:30,0.11
10/24/2018 5:45,0.09
10/24/2018 6:00,0.08
10/24/2018 6:15,0.08
10/24/2018 6:30,0.07
10/24/2018 6:45,0.11
10/24/2018 7:00,0.1
10/24/2018 7:15,0.01
10/24/2018 7:30,0.02
10/24/2018 7:45,0.08
10/24/2018 8:00,0.06
10/24/2018 8:15,0.08
10/24/2018 8:30,0.07
10/24/2018 8:45,0.1
10/24/2018 9:00,0.16
10/24/2018 9:15,0.16
10/24/2018 9:30,0.17
10/24/2018 9:45,0.2
10/24/2018 10:00,0.11
10/24/2018 10:15,0.09
10/24/2018 10:30,0.04
10/24/2018 10:45,0.13
10/24/2018 11:00,0.04
10/24/2018 11:15,0.04
10/24/2018 11:30,0.05
10/24/2018 11:45,0.07
10/24/2018 12:00,0.05
10/24/2018 12:15,0.05
10/24/2018 12:30,0.07
10/24/2018 12:45,0.06
10/24/2018 13:00,0.02
10/24/2018 13:15,0.04
10/24/2018 13:30,0.07
10/24/2018 13:45,0.09
10/24/2018 14:00,0.12
10/24/2018 14:15,0.13
10/24/2018 14:30,0.12
10/24/2018 14:45,0.09
10/24/2018 15:00,0.09
10/24/2018 15:15,0.1
10/24/2018 15:30,0.08
10/24/2018 15:45,0.09
10/24/2018 16:00,0.17
10/24/2018 16:15,0.12
10/24/2018 16:30,0.11
10/24/2018 16:45,0.11
10/24/2018 17:00,0.07
10/24/2018 17:15,0.18
10/24/2018 17:30,0.25
10/24/2018 17:45,0.26
10/24/2018 18:00,0.25
10/24/2018 18:15,0.27
10/24/2018 18:30,0.28
10/24/2018 18:45,0.27
10/24/2018 19:00,0.27
10/24/2018 19:15,0.27
10/24/2018 19:30,0.26
10/24/2018 19:45,0.31
10/24/2018 20:00,0.3
10/24/2018 20:15,0.29
10/24/2018 20:30,0.27
10/24/2018 20:45,0.25
10/24/2018 21:00,0.26
10/24/2018 21:15,0.25
10/24/2018 21:30,0.27
10/24/2018 21:45,0.25
10/24/2018 22:00,0.21
10/24/2018 22:15,0.28
10/24/2018 22:30,0.32
10/24/2018 22:45,0.24
10/24/2018 23:00,0.24
10/24/2018 23:15,0.26
10/24/2018 23:30,0.25
10/24/2018 23:45,0.27
10/25/2018 0:00,0.27
10/26/2018 0:15,0.4
10/26/2018 0:30,0.13
10/26/2018 0:45,0.08
10/26/2018 1:00,0.1
10/26/2018 1:15,0.07
10/26/2018 1:30,0.06
10/26/2018 1:45,0.05
10/26/2018 2:00,0.09
10/26/2018 2:15,0.08
10/26/2018 2:30,0.08
10/26/2018 2:45,0.05
10/26/2018 3:00,0.06
10/26/2018 3:15,0.09
10/26/2018 3:30,0.08
10/26/2018 3:45,0.08
10/26/2018 4:00,0.05
10/26/2018 4:15,0.07
10/26/2018 4:30,0.07
10/26/2018 4:45,0.08
10/26/2018 5:00,0.08
10/26/2018 5:15,0.05
10/26/2018 5:30,0.07
10/26/2018 5:45,0.07
10/26/2018 6:00,0.08
10/26/2018 6:15,0.07
10/26/2018 6:30,0.07
10/26/2018 6:45,0.05
10/26/2018 7:00,0.07
10/26/2018 7:15,0.09
10/26/2018 7:30,0.07
10/26/2018 7:45,0.08
10/26/2018 8:00,0.07
10/26/2018 8:15,0.09
10/26/2018 8:30,0.08
10/26/2018 8:45,0.06
10/26/2018 9:00,0.08
10/26/2018 9:15,0.06
10/26/2018 9:30,0.04
10/26/2018 9:45,0.04
10/26/2018 10:00,0.03
10/26/2018 10:15,0.16
10/26/2018 10:30,0.16
10/26/2018 10:45,0.07
10/26/2018 11:00,0.05
10/26/2018 11:15,0.06
10/26/2018 11:30,0.07
10/26/2018 11:45,0.11
10/26/2018 12:00,0.09
10/26/2018 12:15,0.07
10/26/2018 12:30,0.09
10/26/2018 12:45,0.13
10/26/2018 13:00,0.12
10/26/2018 13:15,0.08
10/26/2018 13:30,0.05
10/26/2018 13:45,0.05
10/26/2018 14:00,0.12
10/26/2018 14:15,0.22
10/26/2018 14:30,0.07
10/26/2018 14:45,0.08
10/26/2018 15:00,0.07
10/26/2018 15:15,0.06
10/26/2018 15:30,0.06
10/26/2018 15:45,0.09
10/26/2018 16:00,0.09
10/26/2018 16:15,0.08
10/26/2018 16:30,0.05
10/26/2018 16:45,0.06
10/26/2018 17:00,0.08
10/26/2018 17:15,0.08
10/26/2018 17:30,0.04
10/26/2018 17:45,0.04
10/26/2018 18:00,0.08
10/26/2018 18:15,0.13
10/26/2018 18:30,0.11
10/26/2018 18:45,0.09
10/26/2018 19:00,0.1
10/26/2018 19:15,0.1
10/26/2018 19:30,0.1
10/26/2018 19:45,0.11
10/26/2018 20:00,0.1
10/26/2018 20:15,0.07
10/26/2018 20:30,0.08
10/26/2018 20:45,0.12
10/26/2018 21:00,0.1
10/26/2018 21:15,0.1
10/26/2018 21:30,0.11
10/26/2018 21:45,0.34
10/26/2018 22:00,0.11
10/26/2018 22:15,0.11
10/26/2018 22:30,0.12
10/26/2018 22:45,0.16
10/26/2018 23:00,0.14
10/26/2018 23:15,0.12
10/26/2018 23:30,0.18
10/26/2018 23:45,0.43
10/27/2018 0:00,0.22
10/27/2018 0:15,0.12
10/27/2018 0:30,0.1
10/27/2018 0:45,0.08
10/27/2018 1:00,0.07
10/27/2018 1:15,0.12
10/27/2018 1:30,0.11
10/27/2018 1:45,0.08
10/27/2018 2:00,0.08
10/27/2018 2:15,0.08
10/27/2018 2:30,0.1
10/27/2018 2:45,0.11
10/27/2018 3:00,0.1
10/27/2018 3:15,0.07
10/27/2018 3:30,0.08
10/27/2018 3:45,0.09
10/27/2018 4:00,0.12
10/27/2018 4:15,0.08
10/27/2018 4:30,0.08
10/27/2018 4:45,0.06
10/27/2018 5:00,0.12
10/27/2018 5:15,0.1
10/27/2018 5:30,0.09
10/27/2018 5:45,0.07
10/27/2018 6:00,0.06
10/27/2018 6:15,0.11
10/27/2018 6:30,0.1
10/27/2018 6:45,0.07
10/27/2018 7:00,0.04
10/27/2018 7:15,0.07
10/27/2018 7:30,0.05
10/27/2018 7:45,0.07
10/27/2018 8:00,0.06
10/27/2018 8:15,0.05
10/27/2018 8:30,0.16
10/27/2018 8:45,0.2
10/27/2018 9:00,0.08
10/27/2018 9:15,0.1
10/27/2018 9:30,0.09
10/27/2018 9:45,0.1
10/27/2018 10:00,0.1
10/27/2018 10:15,0.11
10/27/2018 10:30,0.11
10/27/2018 10:45,0.07
10/27/2018 11:00,0.04
10/27/2018 11:15,0.06
10/27/2018 11:30,0.05
10/27/2018 11:45,0.06
10/27/2018 12:00,0.04
10/27/2018 12:15,0.07
10/27/2018 12:30,0.05
10/27/2018 12:45,0.08
10/27/2018 13:00,0.1
10/27/2018 13:15,0.08
10/27/2018 13:30,0.09
10/27/2018 13:45,0.1
10/27/2018 14:00,0.26
10/27/2018 14:15,0.06
10/27/2018 14:30,0.08
10/27/2018 14:45,0.13
10/27/2018 15:00,0.08
10/27/2018 15:15,0.07
10/27/2018 15:30,0.07
10/27/2018 15:45,0.06
10/27/2018 16:00,0.1
10/27/2018 16:15,0.1
10/27/2018 16:30,0.06
10/27/2018 16:45,0.05
10/27/2018 17:00,0.09
10/27/2018 17:15,0.11
10/27/2018 17:30,0.12
10/27/2018 17:45,0.21
10/27/2018 18:00,0.2
10/27/2018 18:15,0.24
10/27/2018 18:30,0.23
10/27/2018 18:45,0.25
10/27/2018 19:00,0.23
10/27/2018 19:15,0.22
10/27/2018 19:30,0.22
10/27/2018 19:45,0.24
10/27/2018 20:00,0.25
10/27/2018 20:15,0.23
10/27/2018 20:30,0.21
10/27/2018 20:45,0.12
10/27/2018 21:00,0.11
10/27/2018 21:15,0.1
10/27/2018 21:30,0.22
10/27/2018 21:45,0.46
10/27/2018 22:00,0.33
10/27/2018 22:15,0.2
10/27/2018 22:30,0.12
10/27/2018 22:45,0.11
10/27/2018 23:00,0.14
10/27/2018 23:15,0.43
10/27/2018 23:30,0.45
10/27/2018 23:45,0.45
10/28/2018 0:00,0.45
10/28/2018 0:15,0.37
10/28/2018 0:30,0.08
10/28/2018 0:45,0.07
10/28/2018 1:00,0.09
10/28/2018 1:15,0.1
10/28/2018 1:30,0.1
10/28/2018 1:45,0.08
10/28/2018 2:00,0.1
10/28/2018 2:15,0.11
10/28/2018 2:30,0.1
10/28/2018 2:45,0.1
10/28/2018 3:00,0.1
10/28/2018 3:15,0.11
10/28/2018 3:30,0.07
10/28/2018 3:45,0.07
10/28/2018 4:00,0.09
10/28/2018 4:15,0.1
10/28/2018 4:30,0.11
10/28/2018 4:45,0.07
10/28/2018 5:00,0.06
10/28/2018 5:15,0.1
10/28/2018 5:30,0.1
10/28/2018 5:45,0.1
10/28/2018 6:00,0.06
10/28/2018 6:15,0.08
10/28/2018 6:30,0.08
10/28/2018 6:45,0.08
10/28/2018 7:00,0.07
10/28/2018 7:15,0.04
10/28/2018 7:30,0.04
10/28/2018 7:45,0.07
10/28/2018 8:00,0.09
10/28/2018 8:15,0.04
10/28/2018 8:30,0.02
10/28/2018 8:45,0.01
10/28/2018 9:00,0.05
10/28/2018 9:15,0.07
10/28/2018 9:30,0.05
10/28/2018 9:45,0.03
10/28/2018 10:00,0.03
10/28/2018 10:15,0.05
10/28/2018 10:30,0.1
10/28/2018 10:45,0.06
10/28/2018 11:00,0.04
10/28/2018 11:15,0.15
10/28/2018 11:30,0.18
10/28/2018 11:45,0.2
10/28/2018 12:00,0.18
10/28/2018 12:15,0.49
10/28/2018 12:30,0.5
10/28/2018 12:45,0.32
10/28/2018 13:00,0.06
10/28/2018 13:15,0.06
10/28/2018 13:30,0.02
10/28/2018 13:45,0.19
10/28/2018 14:00,0.05
10/28/2018 14:15,0.05
10/28/2018 14:30,0.07
10/28/2018 14:45,0.03
10/28/2018 15:00,0.05
10/28/2018 15:15,0.1
10/28/2018 15:30,0.09
10/28/2018 15:45,0.07
10/28/2018 16:00,0.06
10/28/2018 16:15,0.03
10/28/2018 16:30,0.05
10/28/2018 16:45,0.07
10/28/2018 17:00,0.07
10/28/2018 17:15,0.08
10/28/2018 17:30,0.06
10/28/2018 17:45,0.1
10/28/2018 18:00,0.1
10/28/2018 18:15,0.1
10/28/2018 18:30,0.11
10/28/2018 18:45,0.09
10/28/2018 19:00,0.07
10/28/2018 19:15,0.07
10/28/2018 19:30,0.08
10/28/2018 19:45,0.14
10/28/2018 20:00,0.12
10/28/2018 20:15,0.09
10/28/2018 20:30,0.06
10/28/2018 20:45,0.05
10/28/2018 21:00,0.1
10/28/2018 21:15,0.09
10/28/2018 21:30,0.08
10/28/2018 21:45,0.05
10/28/2018 22:00,0.09
10/28/2018 22:15,0.09
10/28/2018 22:30,0.09
10/28/2018 22:45,0.07
10/28/2018 23:00,0.07
10/28/2018 23:15,0.11
10/28/2018 23:30,0.11
10/28/2018 23:45,0.1
10/29/2018 0:00,0.1
10/29/2018 0:15,0.08
10/29/2018 0:30,0.08
10/29/2018 0:45,0.1
10/29/2018 1:00,0.12
10/29/2018 1:15,0.1
10/29/2018 1:30,0.06
10/29/2018 1:45,0.07
10/29/2018 2:00,0.08
10/29/2018 2:15,0.1
10/29/2018 2:30,0.1
10/29/2018 2:45,0.06
10/29/2018 3:00,0.07
10/29/2018 3:15,0.09
10/29/2018 3:30,0.11
10/29/2018 3:45,0.06
10/29/2018 4:00,0.06
10/29/2018 4:15,0.07
10/29/2018 4:30,0.1
10/29/2018 4:45,0.1
10/29/2018 5:00,0.07
10/29/2018 5:15,0.07
10/29/2018 5:30,0.07
10/29/2018 5:45,0.09
10/29/2018 6:00,0.09
10/29/2018 6:15,0.08
10/29/2018 6:30,0.07
10/29/2018 6:45,0.05
10/29/2018 7:00,0.07
10/29/2018 7:15,0.07
10/29/2018 7:30,0.04
10/29/2018 7:45,0.06
10/29/2018 8:00,0.03
10/29/2018 8:15,0.06
10/29/2018 8:30,0.29
10/29/2018 8:45,0.52
10/29/2018 9:00,0.13
10/29/2018 9:15,0.06
10/29/2018 9:30,0.15
10/29/2018 9:45,0.18
10/29/2018 10:00,0.13
10/29/2018 10:15,0.04
10/29/2018 10:30,0.1
10/29/2018 10:45,0.07
10/29/2018 11:00,0.05
10/29/2018 11:15,0.07
10/29/2018 11:30,0.05
10/29/2018 11:45,0.04
10/29/2018 12:00,0.03
10/29/2018 12:15,0.06
10/29/2018 12:30,0.05
10/29/2018 12:45,0.03
10/29/2018 13:00,0.21
10/29/2018 13:15,0.45
10/29/2018 13:30,0.07
10/29/2018 13:45,0.05
10/29/2018 14:00,0.01
10/29/2018 14:15,0.01
10/29/2018 14:30,0.04
10/29/2018 14:45,0.07
10/29/2018 15:00,0.11
10/29/2018 15:15,0.01
10/29/2018 15:30,0.03
10/29/2018 15:45,0.05
10/29/2018 16:00,0
10/29/2018 16:15,0.13
10/29/2018 16:30,0.21
10/29/2018 16:45,0.1
10/29/2018 17:00,0.04
10/29/2018 17:15,0.04
10/29/2018 17:30,0.05
10/29/2018 17:45,0.09
10/29/2018 18:00,0.08
10/29/2018 18:15,0.07
10/29/2018 18:30,0.03
10/29/2018 18:45,0.04
10/29/2018 19:00,0.06
10/29/2018 19:15,0.09
10/29/2018 19:30,0.05
10/29/2018 19:45,0.05
10/29/2018 20:00,0.04
10/29/2018 20:15,0.06
10/29/2018 20:30,0.09
10/29/2018 20:45,0.06
10/29/2018 21:00,0.05
10/29/2018 21:15,0.05
10/29/2018 21:30,0.08
10/29/2018 21:45,0.08
10/29/2018 22:00,0.07
10/29/2018 22:15,0.06
10/29/2018 22:30,0.06
10/29/2018 22:45,0.07
10/29/2018 23:00,0.09
10/29/2018 23:15,0.09
10/29/2018 23:30,0.09
10/29/2018 23:45,0.09
10/30/2018 0:00,0.09
10/31/2018 0:15,0.13
10/31/2018 0:30,0.06
10/31/2018 0:45,0.09
10/31/2018 1:00,0.08
10/31/2018 1:15,0.07
10/31/2018 1:30,0.06
10/31/2018 1:45,0.05
10/31/2018 2:00,0.08
10/31/2018 2:15,0.09
10/31/2018 2:30,0.06
10/31/2018 2:45,0.07
10/31/2018 3:00,0.05
10/31/2018 3:15,0.08
10/31/2018 3:30,0.08
10/31/2018 3:45,0.07
10/31/2018 4:00,0.06
10/31/2018 4:15,0.05
10/31/2018 4:30,0.08
10/31/2018 4:45,0.09
10/31/2018 5:00,0.07
10/31/2018 5:15,0.06
10/31/2018 5:30,0.06
10/31/2018 5:45,0.07
10/31/2018 6:00,0.09
10/31/2018 6:15,0.21
10/31/2018 6:30,0.03
10/31/2018 6:45,0.12
10/31/2018 7:00,0.09
10/31/2018 7:15,0.09
10/31/2018 7:30,0.07
10/31/2018 7:45,0.07
10/31/2018 8:00,0.09
10/31/2018 8:15,0.06
10/31/2018 8:30,0.04
10/31/2018 8:45,0.08
10/31/2018 9:00,0.23
10/31/2018 9:15,0.27
10/31/2018 9:30,0.06
10/31/2018 9:45,0.08
10/31/2018 10:00,0.1
10/31/2018 10:15,0.08
10/31/2018 10:30,0.07
10/31/2018 10:45,0.06
10/31/2018 11:00,0.07
10/31/2018 11:15,0.07
10/31/2018 11:30,0.06
10/31/2018 11:45,0.05
10/31/2018 12:00,0.07
10/31/2018 12:15,0.09
10/31/2018 12:30,0.08
10/31/2018 12:45,0.06
10/31/2018 13:00,0.05
10/31/2018 13:15,0.07
10/31/2018 13:30,0.18
10/31/2018 13:45,0.21
10/31/2018 14:00,0.09
10/31/2018 14:15,0.08
10/31/2018 14:30,0.09
10/31/2018 14:45,0.07
10/31/2018 15:00,0.11
10/31/2018 15:15,0.12
10/31/2018 15:30,0.1
10/31/2018 15:45,0.08
10/31/2018 16:00,0.09
10/31/2018 16:15,0.09
10/31/2018 16:30,0.12
10/31/2018 16:45,0.12
10/31/2018 17:00,0.07
10/31/2018 17:15,0.09
10/31/2018 17:30,0.275
10/31/2018 17:45,0.245
10/31/2018 18:00,0.23
10/31/2018 18:15,0.245
10/31/2018 18:30,0.265
10/31/2018 18:45,0.26
10/31/2018 19:00,0.24
10/31/2018 19:15,0.245
10/31/2018 19:30,0.27
10/31/2018 19:45,0.28
10/31/2018 20:00,0.27
10/31/2018 20:15,0.255
10/31/2018 20:30,0.235
10/31/2018 20:45,0.265
10/31/2018 21:00,0.27
10/31/2018 21:15,0.265
10/31/2018 21:30,0.25
10/31/2018 21:45,0.255
10/31/2018 22:00,0.245
10/31/2018 22:15,0.29
10/31/2018 22:30,0.285
10/31/2018 22:45,0.235
10/31/2018 23:00,0.24
10/31/2018 23:15,0.265
10/31/2018 23:30,0.255
10/31/2018 23:45,0.26
11/1/2018 0:00,0.175
11/1/2018 0:15,0.18
11/1/2018 0:30,0.11
11/1/2018 0:45,0.12
11/1/2018 1:00,0.08
11/1/2018 1:15,0.08
11/1/2018 1:30,0.09
11/1/2018 1:45,0.11
11/1/2018 2:00,0.11
11/1/2018 2:15,0.06
11/1/2018 2:30,0.08
11/1/2018 2:45,0.1
11/1/2018 3:00,0.1
11/1/2018 3:15,0.11
11/1/2018 3:30,0.07
11/1/2018 3:45,0.08
11/1/2018 4:00,0.09
11/1/2018 4:15,0.1
11/1/2018 4:30,0.12
11/1/2018 4:45,0.06
11/1/2018 5:00,0.08
11/1/2018 5:15,0.09
11/1/2018 5:30,0.1
11/1/2018 5:45,0.11
11/1/2018 6:00,0.09
11/1/2018 6:15,0.1
11/1/2018 6:30,0.11
11/1/2018 6:45,0.1
11/1/2018 7:00,0.11
11/1/2018 7:15,0.09
11/1/2018 7:30,0.09
11/1/2018 7:45,0.04
11/1/2018 8:00,0.02
11/1/2018 8:15,0.05
11/1/2018 8:30,0.06
11/1/2018 8:45,0.05
11/1/2018 9:00,0.04
11/1/2018 9:15,0.05
11/1/2018 9:30,0.12
11/1/2018 9:45,0.19
11/1/2018 10:00,0.1
11/1/2018 10:15,0.15
11/1/2018 10:30,0.18
11/1/2018 10:45,0.08
11/1/2018 11:00,0.03
11/1/2018 11:15,0.08
11/1/2018 11:30,0.09
11/1/2018 11:45,0.06
11/1/2018 12:00,0.04
11/1/2018 12:15,0.09
11/1/2018 12:30,0.05
11/1/2018 12:45,0.09
11/1/2018 13:00,0.08
11/1/2018 13:15,0.04
11/1/2018 13:30,0.04
11/1/2018 13:45,0.07
11/1/2018 14:00,0.25
11/1/2018 14:15,0.05
11/1/2018 14:30,0.03
11/1/2018 14:45,0.09
11/1/2018 15:00,0.1
11/1/2018 15:15,0.06
11/1/2018 15:30,0.02
11/1/2018 15:45,0.04
11/1/2018 16:00,0.06
11/1/2018 16:15,0.05
11/1/2018 16:30,0.05
11/1/2018 16:45,0.01
11/1/2018 17:00,0.08
11/1/2018 17:15,0.2
11/1/2018 17:30,0.08
11/1/2018 17:45,0.07
11/1/2018 18:00,0.07
11/1/2018 18:15,0.08
11/1/2018 18:30,0.1
11/1/2018 18:45,0.1
11/1/2018 19:00,0.11
11/1/2018 19:15,0.08
11/1/2018 19:30,0.07
11/1/2018 19:45,0.09
11/1/2018 20:00,0.13
11/1/2018 20:15,0.09
11/1/2018 20:30,0.07
11/1/2018 20:45,0.06
11/1/2018 21:00,0.06
11/1/2018 21:15,0.07
11/1/2018 21:30,0.07
11/1/2018 21:45,0.09
11/1/2018 22:00,0.11
11/1/2018 22:15,0.13
11/1/2018 22:30,0.11
11/1/2018 22:45,0.17
11/1/2018 23:00,0.13
11/1/2018 23:15,0.12
11/1/2018 23:30,0.1
11/1/2018 23:45,0.08
11/2/2018 0:00,0.1
11/4/2018 0:15,0.08
11/4/2018 0:30,0.12
11/4/2018 0:45,0.12
11/4/2018 1:00,0.09
11/4/2018 1:15,0.09
11/4/2018 1:30,0.12
11/4/2018 1:45,0.11
11/4/2018 2:00,0.09
11/4/2018 2:15,0.07
11/4/2018 2:30,0.08
11/4/2018 2:45,0.1
11/4/2018 3:00,0.11
11/4/2018 3:15,0.08
11/4/2018 3:30,0.06
11/4/2018 3:45,0.08
11/4/2018 4:00,0.1
11/4/2018 4:15,0.11
11/4/2018 4:30,0.06
11/4/2018 4:45,0.07
11/4/2018 5:00,0.08
11/4/2018 5:15,0.1
11/4/2018 5:30,0.11
11/4/2018 5:45,0.07
11/4/2018 6:00,0.06
11/4/2018 6:15,0.08
11/4/2018 6:30,0.1
11/4/2018 6:45,0.1
11/4/2018 7:00,0.07
11/4/2018 7:15,0.06
11/4/2018 7:30,0.09
11/4/2018 7:45,0.1
11/4/2018 8:00,0.1
11/4/2018 8:15,0.07
11/4/2018 8:30,0.05
11/4/2018 8:45,0.05
11/4/2018 9:00,0.07
11/4/2018 9:15,0.04
11/4/2018 9:30,0.06
11/4/2018 9:45,0.08
11/4/2018 10:00,0.1
11/4/2018 10:15,0.19
11/4/2018 10:30,0.17
11/4/2018 10:45,0.04
11/4/2018 11:00,0.04
11/4/2018 11:15,0.04
11/4/2018 11:30,0.06
11/4/2018 11:45,0.05
11/4/2018 12:00,0.04
11/4/2018 12:15,0.03
11/4/2018 12:30,0.03
11/4/2018 12:45,0.07
11/4/2018 13:00,0.05
11/4/2018 13:15,0.04
11/4/2018 13:30,0.05
11/4/2018 13:45,0.06
11/4/2018 14:00,0.08
11/4/2018 14:15,0.08
11/4/2018 14:30,0.16
11/4/2018 14:45,0.05
11/4/2018 15:00,0.04
11/4/2018 15:15,0.08
11/4/2018 15:30,0.13
11/4/2018 15:45,0.08
11/4/2018 16:00,0.05
11/4/2018 16:15,0.04
11/4/2018 16:30,0.06
11/4/2018 16:45,0.08
11/4/2018 17:00,0.1
11/4/2018 17:15,0.05
11/4/2018 17:30,0.06
